Unique_id,Symbol,Company_name,GIC_sector,GIC_industry_group,GIC_Industry,GIC_Subindustry,Address,ESG_pulse,ESG_beta,SNP,SNP_environmental,SNP_environmental_industry_mean,SNP_social,SNP_social_industry_mean,SNP_governance,SNP_governance_industry_mean,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Company (long) name,Exchange,Average volume,Market cap,Current price,Debt-to-equity,Trailing P/E,Forward P/E,52-week low,52-week high,52-week change,Shares outstanding,PEG ratio,Price-to-book,Return on equity,Trailing Price-to-sales,Average volume,Market cap,Full-time Employees,isin,cusip,Securities_type,Currency_code,url
243688,HYMC,Hycroft Mining Holding Corporation,Materials,Materials_1510,Metals & Mining_151040,Gold,"Unit 1, Winnemucca, NV, United States, 89445",-0.089544,,,,32,,32,,35,,,,,,Hycroft Mining Holding Corporation,Nasdaq,568388,55439284,2.4,,,-5.1063833,1.63,5,-0.24290222,23099700,,,-2.79416,,568388,55439284,78,US44862P1093,NA,Common Stock,USD,https://www.hycroftmining.com
194060,ICL,ICL Group Ltd,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"Millenium Tower, Tel Aviv, Israel, 61070",0.489068,,50,57,34,50,32,43,31,,,,,,ICL Group Ltd,New York Stock Exchange,565501,5499437568,4.2,41.463,11.666666,9.333333,4.19,6.73,-0.23571426,1289929984,5.77,0.9400179,0.08692,0.76861465,565501,5499437568,12000,US4650471083,465036200,Common Stock,USD,http://www.icl-group.com
202406,INDOY,Indorama Ventures Public Company Limited,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"75/102, Ocean Tower 2, Bangkok, Thailand, 10110",0.364694,,73,71,34,74,32,74,31,,,,,,Indorama Ventures Public Company Limited,Pink OTC,62,3539131648,6.3035,142.903,,,5.47,13.21,-0.57305074,561454976,,0.22237706,-0.05633,0.006507862,62,3539131648,,,,Common Stock,USD,http://www.indoramaventures.com
206642,NGVT,Ingevity Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"5255 Virginia Avenue, North Charleston, SC, United States, 29406",0.467361,,54,62,34,49,32,50,31,,,,,,Ingevity Corporation,New York Stock Exchange,235906,1585782784,43.65,274.058,,9.037268,36.66,66.18,-0.25435007,36329500,1.96,2.7905638,-0.17327,0.9671766,235906,1585782784,1700,US45688C1071,45688C107,Common Stock,USD,http://www.ingevity.com
206404,IOSP,Innospec Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"8310 South Valley Highway, Englewood, CO, United States, 80112",0.772933,,,,34,,32,,31,,,,,,Innospec Inc.,Nasdaq,106633,3081494016,123.59,3.676,21.018707,16.240473,95.7,133.71,0.21703589,24933200,2.46,2.6034842,0.12996,1.5888904,106633,3081494016,2400,US45768S1050,45768S105,Common Stock,USD,http://www.innospecinc.com
189956,IFF,International Flavors & Fragrances Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"521 West 57th Street, New York, NY, United States, 10019",0.279429,0.232317,69,65,34,72,32,70,31,24.4,AA,76,61,85.68,International Flavors & Fragrances Inc.,New York Stock Exchange,1594683,24290265088,95.125,77.063,,21.376406,62.11,99.91,0.19415522,255351008,2.03,1.6994802,-0.15503,2.1399229,1594683,24290265088,21500,US4595061015,459506101,Common Stock,USD,http://www.iff.com
190398,IP,International Paper Company,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"6400 Poplar Avenue, Memphis, TN, United States, 38197",0.24649,0.183925,34,35,44,29,35,39,35,24.8,A,32,62,71.4,International Paper Company,New York Stock Exchange,7063411,14954379264,43.055,73.235,81.235855,15.160212,30.78,47.4,0.34717453,347332000,1.12,1.8109359,0.022349998,0.80768996,7063411,14954379264,39000,US4601461035,460146103,Common Stock,USD,http://www.internationalpaper.com
245305,IPI,Intrepid Potash Inc,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"1001 17th Street, Denver, CO, United States, 80202",0.5106,,,,34,,32,,31,,,,,,"Intrepid Potash, Inc.",New York Stock Exchange,101537,310895008,23.43,0.312,,-57.146343,17.52,28.3,0.018695593,13269100,0.82,0.40847993,-0.06177,1.4043056,101537,310895008,485,US46121Y2019,46121Y102,Common Stock,USD,https://www.intrepidpotash.com
194047,IRLCF,Israel Corporation Ltd,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"Millennium Tower, Tel Aviv, Israel, 61204",0,,28,50,34,13,32,22,31,,,,,,Israel Corporation Ltd,Pink OTC,6,1818765568,240,54.239,8.365284,,177.67,300,-0.25116664,7576680,,0.6535094,0.08449,0.25419506,6,1818765568,13350,,,Common Stock,USD,http://www.israelcorp.com
206013,IVPAF,Ivanhoe Mines Ltd,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"999 Canada Place, Vancouver, BC, Canada, V6C 3E1",0.333397,,35,28,32,41,32,34,35,,,,,,Ivanhoe Mines Ltd., OTC QX Exchange,397927,16332479488,12.85,18.772,91.78571,,7.13,15.6,0.37794435,1269699968,,4.489867,0.04699,,397927,16332479488,,,,Common Stock,USD,http://www.ivanhoemines.com
202022,JSCPF,JSR Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Shiodome Sumitomo Building, Tokyo, Japan, 105-8640",0.200708,0,41,42,34,41,32,39,31,20.7,BB,51,51.75,42.84,JSR Corporation,Pink OTC,127,52,26.42,44.496,,,26.42,29.28,-0.038763642,2,,0.014597709,-0.011419999,1.2851215e-10,127,52,,,,Common Stock,USD,http://www.jsr.co.jp
190539,JHIUF,James Hardie Industries plc,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Europa House, Dublin, Ireland, 2",-0.109464,,42,49,38,33,35,44,33,,,,,,James Hardie Industries plc,OTC Grey Market,5379,16324385792,35.65,64.786,30.732761,,25.02,40,0.19104719,433800992,,8.31972,0.29404,4.1471395,5379,16324385792,5679,,,Common Stock,USD,http://www.ir.jameshardie.com.au
192420,JIAXF,Jiangxi Copper Company Limited,Materials,Materials_1510,Metals & Mining_151040,Copper,"7666 Changdong Avenue, Nanchang, China, 330096",0.8074,,29,40,32,26,32,22,35,,,,,,Jiangxi Copper Company Limited,Pink OTC,26553,9528461312,2.02,95.282,7.769231,,1.28,2.47,0.27044022,1387480064,,0.09719014,0.083979994,0.018441856,26553,9528461312,26066,,,Common Stock,USD,http://www.jxcc.com
196636,JMPLF,Johnson Matthey Plc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"25 Farringdon Street, London, United Kingdom, EC4A 4AB",0.529481,0.371181,67,73,34,63,32,64,31,34.3,BBB,34,85.75,57.12,Johnson Matthey Plc,Pink OTC,185,4274734080,23.3,63.151,31.486485,,17,24.7,-0.11308205,183428000,,1.795761,0.043909997,0.33284545,185,4274734080,11685,,,Common Stock,USD,http://www.matthey.com
190726,KALU,Kaiser Aluminum Corporation,Materials,Materials_1510,Metals & Mining_151040,Aluminum,"27422 Portola Parkway, Foothill Ranch, CA, United States, 92610-2831",0.652045,,,,33,,32,,32,,,,,,Kaiser Aluminum Corporation,Nasdaq,156937,1429641216,88.97,162.085,25.863373,11.815405,53.67,102.42,0.20526528,16068800,0.4,2.1286726,0.08597,0.47387755,156937,1429641216,4000,US4830077040,483007704,Common Stock,USD,http://www.kaiseraluminum.com
195995,KOYJF,Kemira Oyj,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"Energiakatu 4, Helsinki, Finland, 00101",0.480108,,50,56,34,48,32,45,31,,,,,,Kemira Oyj,OTC Grey Market,30,3811079424,24.75,59.171,19.8,,14.7,24.88,0.4558823,153983008,,2.406183,0.12323,1.1747725,30,3811079424,4690,,,Common Stock,USD,http://www.kemira.com
206223,KGC,Kinross Gold Corporation,Materials,Materials_1510,Metals & Mining_151040,Gold,"25 York Street, Toronto, ON, Canada, M5J 2V5",0.248736,0.139576,71,72,32,71,32,69,35,54,CCC,6,135,14.28,Kinross Gold Corporation,New York Stock Exchange,16910809,10311142400,8.39,36.062,23.305555,13.983334,4.32,8.4,0.7261411,1228979968,-0.89,1.6759889,0.07061,2.3477633,16910809,10311142400,,US4969024045,496902206,Common Stock,USD,http://www.kinross.com
206147,KOP,Koppers Holdings Inc,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"436 Seventh Avenue, Pittsburgh, PA, United States, 15219-1800",0.229064,,,,34,,32,,31,,,,,,Koppers Holdings Inc.,New York Stock Exchange,161996,787799424,37.16,187.233,10.497175,7.1599226,32.68,58.23,0.07372999,21200200,0.47,1.5566354,0.16215,0.36840603,161996,787799424,2200,US50060P1066,50060P106,Common Stock,USD,http://www.koppers.com
206107,KRA,Kraton Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"15710 John F. Kennedy Boulevard, Houston, TX, United States, 77032",0.104951,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US50077C1062,50077C106,Common Stock,USD,http://www.kraton.com
206183,KRO,"Kronos Worldwide, Inc",Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"5430 LBJ Freeway, Dallas, TX, United States, 75240-2620",0.029201,,,,34,,32,,31,,,,,,"Kronos Worldwide, Inc.",New York Stock Exchange,195140,1452779520,12.6299,57.903,,15.216747,6.16,14.5,0.4006697,115027000,-2.32,1.8760992,-0.0306,0.84513056,195140,1452779520,2196,US50105F1057,50105F105,Common Stock,USD,http://kronostio2.com
204334,AIQUF,L'Air Liquide S.A,Materials,Materials_1510,Chemicals_151010,Industrial Gases,"75 quai d'Orsay, Paris, France, 75007",0.5183,,58,65,34,56,32,53,31,16.6,A,36,41.5,71.4,L'Air Liquide S.A.,Pink OTC,770,1.03375E+11,177.15,48.431,31.133566,,161.17,214.8,-0.047074437,576440000,,4.19151,0.12853,3.744446,770,1.03375E+11,67778,,,Common Stock,USD,http://www.airliquide.com
207076,LXU,"LSB Industries, Inc",Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"3503 NW 63rd Street, Oklahoma City, OK, United States, 73116-2238",0.46545,,,,34,,32,,31,,,,,,"LSB Industries, Inc.",New York Stock Exchange,376461,584869760,8.175,113.066,34.0625,19.939026,6.74,11.69,-0.18036073,71543696,-1.36,1.1406447,0.03367,1.0615679,376461,584869760,586,US5021601043,502160104,Common Stock,USD,http://www.lsbindustries.com
193636,LMPMF,Lee and Man Paper Manufacturing Limited,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"Liven House, Kwun Tong, Hong Kong",0,,,,47,,36,,36,,,,,,Lee & Man Paper Manufacturing Limited,Pink OTC,1,1731650560,0.321,67.332,10.700001,,0.25,0.35,-0.28571427,4295000064,,0.05100906,0.04023,0.06944078,1,1731650560,10000,,,Common Stock,USD,http://www.leemanpaper.com
245995,LWLG,Lightwave Logic Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"369 Inverness Parkway, Englewood, CO, United States, 80112",0.785223,,,,,,,,,,,,,,"Lightwave Logic, Inc.",Nasdaq,732120,355478240,2.96,7.734,,,2.44,9.05,-0.56729376,120094000,,9.517685,-0.63378,5012.454,732120,355478240,33,US5322751042,532275104,Common Stock,USD,https://lightwavelogic.com
207317,LIN,Linde plc,Materials,Materials_1510,Chemicals_151010,Industrial Gases,"The Priestley Centre, Guildford, United Kingdom, GU2 7XY",0.375326,0.446866,80,90,34,81,32,69,31,8.6,A,81,21.5,71.4,Linde plc,New York Stock Exchange,1743158,2.11618E+11,440.2138,50.508,34.125103,25.803858,358.37,477.71,0.1603818,480716000,3.03,5.4495397,0.15825,6.4594436,1743158,2.11618E+11,66195,IE00BZ12WP82,G5494J103,Common Stock,USD,http://www.linde.com
245347,LTHM,Livent Corp,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"1818 Market Street, Philadelphia, PA, United States, 19103",0,,,,,,,,,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US53814L1089,53814L108,Common Stock,USD,https://livent.com
207579,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"No.  355, Boulevard Cecilia Grierson, Buenos Aires, Argentina, 1107",-0.87382,,,,38,,35,,33,,,,,,Loma Negra Compañía Industrial Argentina Sociedad Anónima,New York Stock Exchange,519761,1104850432,6.8,37.695,17.894737,8,5.64,7.87,-0.008797646,116697000,106614,0.001598035,0.12501,0.002910745,519761,1104850432,2885,US54150E1047,54150E104,Common Stock,USD,http://www.lomanegra.com
207512,LOOP,"Loop Industries, Inc",Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"480 Fernand Poitras Street, Terrebonne, QC, Canada, J6Y 1Y4",-0.210879,,,,34,,32,,31,,,,,,"Loop Industries, Inc.",Nasdaq,14540,99355880,2.09,23.476,,-6.1470585,2.026,4.7,-0.4011461,47538700,,7.0134225,-0.88086,649.3848,14540,99355880,56,US5435181046,543518104,Common Stock,USD,http://www.loopindustries.com
207480,LPX,Louisiana-Pacific Corporation,Materials,Materials_1510,Paper & Forest Products_151050,Forest Products,"414 Union Street, Nashville, TN, United States, 37219-1700",0.428912,,37,49,47,28,36,34,36,,,,,,Louisiana-Pacific Corporation,New York Stock Exchange,1057054,5949476352,83.01,22.944,22.742466,15.175504,49.47,95.7,0.103767276,71671800,2.85,3.696233,0.1721,2.1865036,1057054,5949476352,4100,US5463471053,546347105,Common Stock,USD,http://www.lpcorp.com
207111,LUNMF,Lundin Mining Corporation,Materials,Materials_1510,Metals & Mining_151040,Copper,"150 King Street West, Toronto, ON, Canada, M5H 1J9",-0.114454,-0.144322,43,43,32,42,32,42,35,27.8,,42,69.5,,Lundin Mining Corporation,Pink OTC,141917,8587209216,11.05,25.045,78.92857,16.25,5.91,13.26,0.41528666,776641984,-0.84,1.7503564,0.03487,2.4001944,141917,8587209216,6019,,550372106,Common Stock,USD,http://www.lundinmining.com
191150,LYB,LyondellBasell Industries N.V,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"1221 McKinney Street, Houston, TX, United States, 77010",0.303179,-0.032626,55,60,34,43,32,62,31,26.3,A,47,65.75,71.4,LyondellBasell Industries N.V.,New York Stock Exchange,1704390,31435550720,96.54,97.65,14.898149,9.761374,87.91,107.02,0.03293383,325622016,1.58,2.4201555,0.16319999,0.77076256,1704390,31435550720,20000,NL0009434992,N53745100,Common Stock,USD,http://www.lyondellbasell.com
192331,MMLTF,MMG Limited,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"28 Freshwater Place, Southbank, VIC, Australia, 3006",0.113467,,,,,,,,,,,,,,MMG Limited, OTC Markets Exchange,5015,4188525312,0.455,112.586,inf,,0.2572,0.541,0.4375987,9205550080,,1.8571429,0.02859,0.9636547,5015,4188525312,4542,,,Common Stock,USD,http://www.mmg.com
244697,MP,MP Materials Corp,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"6720 Via Austi Parkway, Las Vegas, NV, United States, 89119",-0.520601,,,,,,,,,,,,,,MP Materials Corp.,New York Stock Exchange,3467990,2191276800,13.255,83.291,,35.824326,12.09,26.529,-0.4503454,165316992,-3.03,1.9257592,0.00269,10.61516,3467990,2191276800,681,US5533681012,NA,Common Stock,USD,https://mpmaterials.com
192315,MAANF,Maanshan Iron & Steel Company Limited,Materials,Materials_1510,Metals & Mining_151040,Steel,"No. 8, Jiu Hua Xi Road, Maanshan, China, 243003",0,,30,41,32,23,30,25,29,,,,,,Maanshan Iron & Steel Company Limited,Pink OTC,650,1921963008,0.143,69.803,,,0.13,0.2,-0.15882355,1732930048,,0.04034989,-0.043369997,0.01989753,650,1921963008,17661,,,Common Stock,USD,http://www.magang.com.cn
204418,MBII,"Marrone Bio Innovations, Inc",Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"1540 Drew Avenue, Davis, CA, United States, 95618",0.8807,,,,34,,32,,31,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US57165B1061,57165B106,Common Stock,USD,http://www.marronebio.com
190241,MLM,"Martin Marietta Materials, Inc",Materials,Materials_1510,Construction Materials_151020,Construction Materials,"2710 Wycliff Road, Raleigh, NC, United States, 27607-3033",0.32643,-0.000195,30,35,38,21,35,35,33,31.7,BBB,18,79.25,57.12,"Martin Marietta Materials, Inc.",New York Stock Exchange,441090,33109417984,537.14,53.43,15.784309,22.02296,389.9,626.67,0.187585,61640200,2.08,3.730631,0.26302,4.960807,441090,33109417984,9400,US5732841060,573284106,Common Stock,USD,http://www.martinmarietta.com
203863,MTRN,Materion Corporation,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"6070 Parkland Boulevard, Mayfield Heights, OH, United States, 44124",0.699303,,,,,,,,,,,,,,Materion Corporation,New York Stock Exchange,107672,2241632256,108.13,61.641,27.10025,14.893939,92.23,145.08,-0.060066044,20730900,1.53,2.5189276,0.09758,1.394095,107672,2241632256,3500,US5766901012,117421107,Common Stock,USD,http://www.materion.com
245701,MEC,Mayville Engineering Co Inc,Materials,,,,"715 South Street, Mayville, WI, United States, 53050",0.9062,,,,,,,,,,,,,,"Mayville Engineering Company, Inc.",New York Stock Exchange,99041,341976480,16.66,75.07,40.634148,12.717558,9.719,17,0.30156255,20526800,,1.4569304,0.03723,0.56334245,99041,341976480,2500,US5786051079,578605107,Common Stock,USD,https://www.mecinc.com
190798,MTL,Mechel PAO,Materials,Materials_1510,Metals & Mining_151040,Steel,"Krasnoarmeyskaya Street 1, Moscow, Russia, 125167",0.456772,,,,32,,30,,29,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US5838405091,583840103,Common Stock,USD,http://www.mechel.com
191587,MERC,Mercer International Inc,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"700 West Pender Street, Vancouver, BC, Canada, V6C 1G8",0.2732,,42,47,47,32,36,49,36,,,,,,Mercer International Inc.,Nasdaq,207651,570227904,8.53,284.941,,19.386364,7.01,11.2,0.03015685,66849700,-2.86,0.9932463,-0.32679,0.28164855,207651,570227904,3508,US5880561015,588056101,Common Stock,USD,http://www.mercerint.com
204608,MSB,Mesabi Trust,Materials,Materials_1510,Metals & Mining_151040,Steel,"60 Wall Street, New York, NY, United States, 10005",-0.755334,,,,32,,30,,29,,,,,,Mesabi Trust,New York Stock Exchange,22890,227304016,17.325,,10.564025,-0.8736763,16.08,22.39,-0.15745723,13120000,,11.0069895,1.2951,8.337224,22890,227304016,,US5906721015,590672101,Common Stock,USD,http://www.mesabi-trust.com
203868,MTX,Minerals Technologies Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"622 Third Avenue, New York, NY, United States, 10017-6707",0.428504,,,,,,,,,,,,,,Minerals Technologies Inc.,New York Stock Exchange,170183,2683211520,83.205,59.054,28.890625,11.989193,48.61,87.46,0.4467641,32248200,2.38,1.6153175,0.058319997,1.243206,170183,2683211520,4027,US6031581068,603158106,Common Stock,USD,http://www.mineralstech.com
202018,MTLHF,Mitsubishi Chemical Holdings Corporation,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"Palace Building, Tokyo, Japan, 100-8251",0.538055,0.095953,76,82,34,77,32,68,31,35,AA,74,87.5,85.68,Mitsubishi Chemical Group Corporation,Pink OTC,433,7334049792,5,102.755,10,,4.92,6.51,-0.08644068,1422579968,,0.00403353,0.0837,0.001671686,433,7334049792,,,,Common Stock,USD,http://www.mitsubishichem-hd.co.jp
190315,MONDF,Mondi plc,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"Building 1, Addlestone, United Kingdom, KT15 2PG",0.29131,0.190758,65,84,47,50,36,60,36,13.1,AA,79,32.75,85.68,,Pink OTC,,,,,,,,,,,,,,,,,,,B1CRLC906,Common Stock,USD,http://www.mondigroup.com
203932,MYE,"Myers Industries, Inc",Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"1293 South Main Street, Akron, OH, United States, 44301",0.455746,,,,44,,35,,35,,,,,,"Myers Industries, Inc.",New York Stock Exchange,276216,500669088,13.465,152.098,12.702831,7.920588,13.19,23.63,-0.32012194,37183000,0.52,1.7141948,0.14148,0.62238985,276216,500669088,2500,US6284641098,628464109,Common Stock,USD,http://www.myersindustries.com
190355,NP,"Neenah, Inc",Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"3460 Preston Ridge Road, Alpharetta, GA, United States, 30005",0.356939,,,,47,,36,,36,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US6400791090,640079109,Common Stock,USD,http://www.neenah.com
190551,NEU,NewMarket Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"330 South Fourth Street, Richmond, VA, United States, 23219-4350",-0.907137,,,,,,,,,,,,,,NewMarket Corporation,New York Stock Exchange,39641,4946507776,515.57,117.564,12.408424,19.967855,402.01,650,0.24777949,9594250,,4.292768,0.40425,1.8372345,39641,4946507776,2000,US6515871076,651587107,Common Stock,USD,http://www.newmarket.com
190544,NEM,Newmont Corporation,Materials,Materials_1510,Metals & Mining_151040,Gold,"6363 South Fiddler's Green Circle, Greenwood Village, CO, United States, 80111",0.353097,0.181787,81,74,32,87,32,83,35,24.1,A,83,60.25,71.4,Newmont Corporation,New York Stock Exchange,10393520,49019977728,42.51,32.564,,10.194244,29.42,45.92,-0.02718401,1153139968,,1.6965996,-0.109799996,3.726055,10393520,49019977728,21700,US6516391066,651639106,Common Stock,USD,http://www.newmont.com
206702,NEXA,Nexa Resources S.A,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"37A, Avenue J.F. Kennedy, Luxembourg City, Luxembourg, 1855",0.13631,,,,,,,,,,,,,,Nexa Resources S.A.,New York Stock Exchange,24890,1011833920,7.64,123.698,,6.7610617,4.135,8.09,0.5158731,132439000,-0.82,0.87886804,-0.18306999,0.40706244,24890,1011833920,,LU1701428291,65342X107,Common Stock,USD,http://www.nexaresources.com
193587,NDGPF,Nine Dragons Paper (Holdings) Limited,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"No.12, Xincheng Road, Dongguan, China",0.094259,-0.125938,31,38,47,29,36,26,36,41.6,,,104,,Nine Dragons Paper (Holdings) Limited,Pink OTC,2851,1970732288,0.42,137.586,,,0.38,0.63,-0.2903226,4692219904,,0.044048242,-0.01471,0.03509598,2851,1970732288,23079,,,Common Stock,USD,http://www.ndpaper.com
200620,NISTF,Nippon Steel Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"2-6-1, Marunouchi, Tokyo, Japan, 100-8071",0.347784,0.089558,40,46,32,42,30,31,29,22,BBB,31,55,57.12,Nippon Steel Corporation,Pink OTC,219,19464585216,20.5,50.629,6.2310033,,20.5,25.22,0.006292343,932499968,,0.003951943,0.11755,0.0021949,219,19464585216,113639,,,Common Stock,USD,http://www.nipponsteel.com
202013,NNCHY,Nissan Chemical Corporation,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"5-1, Nihonbashi 2-Chome, Tokyo, Japan, 103-6119",0.39907,-0.075848,70,73,34,70,32,66,31,,,,,,Nissan Chemical Corporation,Pink OTC,869,4602609152,33.29,17.748,19.582354,,26.96,55,-0.22689271,138258000,,0.020286016,0.16889,0.020302195,869,4602609152,,,65476F104,Common Stock,USD,http://www.nissanchem.co.jp
200886,NDEKF,Nitto Denko Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"Grand Front Osaka, Osaka, Japan, 530-0011",0.110917,0.000996,53,62,34,48,32,48,31,24.4,BB,23,61,42.84,Nitto Denko Corporation,Pink OTC,80,11228160000,80,0.035,17.857143,,66.44,92.62,0.11604667,140352000,,0.05749778,0.108839996,0.012269349,80,11228160000,25300,,,Common Stock,USD,http://www.nitto.com
196244,NHYDY,Norsk Hydro ASA,Materials,Materials_1510,Metals & Mining_151040,Aluminum,"Drammensveien 260, Oslo, Norway, 0240",0.131815,0.037385,68,65,33,68,32,72,32,17.5,BBB,52,43.75,57.12,Norsk Hydro ASA, OTC QX Exchange,147182,12401115136,6.2,35.047,36.470585,5.8490567,5.08,6.98,0.029801369,1994930048,-2.08,0.11782816,0.018480001,0.064377904,147182,12401115136,32148,,,Common Stock,USD,http://www.hydro.com
203859,NAK,Northern Dynasty Minerals Ltd,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"1040 West Georgia Street, Vancouver, BC, Canada, V6E 4H1",0.029843,,,,,,,,,,,,,,Northern Dynasty Minerals Ltd.,New York Stock Exchange,1037924,166928192,0.31,2.281,,-15.5,0.23,0.43,0.29166663,538478016,,1.3839285,-0.15028,,1037924,166928192,,US66510M2044,66510M204,Common Stock,USD,http://www.northerndynastyminerals.com
207203,NTIC,Northern Technologies International Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"4201 Woodland Road, Circle Pines, MN, United States, 55014",-0.045335,,,,34,,32,,31,,,,,,Northern Technologies International Corporation,Nasdaq,63664,158383680,16.8,5.993,35,16.8,10.08,19.63,0.5447761,9427600,1.05,2.3172412,0.08614001,1.9150766,63664,158383680,224,US6658091094,665809109,Common Stock,USD,http://www.ntic.com
190610,NUE,Nucor Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"1915 Rexford Road, Charlotte, NC, United States, 28211",0.369182,0.239533,32,35,32,28,30,32,29,36.5,BBB,23,91.25,57.12,Nucor Corporation,New York Stock Exchange,1485037,37860818944,157.91,31.536,9.283362,12.880098,140.07,203,-0.04546827,239762000,-1.84,1.8295891,0.22278999,1.1089674,1485037,37860818944,32000,US6703461052,670346105,Common Stock,USD,http://www.nucor.com
207038,NTR,Nutrien Ltd,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"122 - 1st Avenue South, Saskatoon, SK, Canada, S7K 7G3",0.423187,-0.083646,59,58,34,55,32,63,31,16.4,BBB,52,41,57.12,Nutrien Ltd.,New York Stock Exchange,1693043,25253232640,51.055,54.561,29.856724,11.736782,47.9,69.12,-0.15234762,494628000,-0.59,1.0119519,0.03463,0.9241805,1693043,25253232640,25900,,67077M108,Common Stock,USD,http://www.nutrien.com
243923,OI,O-I Glass Inc,Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"One Michael Owens Way, Perrysburg, OH, United States, 43551-2999",0.428667,,42,51,44,35,35,40,35,,,,,,"O-I Glass, Inc.",New York Stock Exchange,1846100,1744086400,11.2,270.208,,5.045045,10.79,23.57,-0.4920128,155722000,-0.64,1.033878,-0.11796,0.25398085,1846100,1744086400,23000,US67098H1041,690768106,Common Stock,USD,https://www.o-i.com
195595,OCINF,OCI N.V,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"Honthorststraat 19, Amsterdam, Netherlands, 1071 DC",0.347594,,49,53,34,48,32,46,31,,,,,,OCI N.V.,Pink OTC,1130,5418441216,25.15,117.716,,,18.9,29.98,0.000418425,211075008,,5.6428094,-0.1291,2.7462957,1130,5418441216,4000,,,Common Stock,USD,http://www.oci.nl
204489,OMN,OMNOVA Solutions Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"25435 Harvard Road
44122,Beachwood,USA
",-0.054448,,,,34,,32,,31,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US6821291019,682129101,Common Stock,USD,www.omnova.com
201852,OJIPF,Oji Holdings Corporation,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"7-5, Ginza 4-chome, Tokyo, Japan, 104-0061",0.213511,0.347068,53,74,47,46,36,40,36,27.7,B,20,69.25,28.56,Oji Holdings Corporation, OTC Markets Exchange,,4415132672,4.16,67.248,12.60606,,3.48,4.16,0.032786846,984598016,,0.003850654,0.05079,0.002602851,,4415132672,,,,Common Stock,USD,http://www.ojiholdings.co.jp
